Wert,Zeit,Datum
643 W,23:36:10,29-09-2022
651 W,23:36:22,29-09-2022
644 W,23:36:38,29-09-2022
642 W,23:36:57,29-09-2022
622 W,23:37:12,29-09-2022
600 W,23:37:25,29-09-2022
591 W,23:37:37,29-09-2022
596 W,23:37:56,29-09-2022
619 W,23:38:21,29-09-2022
622 W,23:38:37,29-09-2022
593 W,23:38:52,29-09-2022
618 W,23:39:08,29-09-2022
623 W,23:39:21,29-09-2022
597 W,23:39:39,29-09-2022
594 W,23:39:58,29-09-2022
599 W,23:40:08,29-09-2022
618 W,23:40:23,29-09-2022
626 W,23:40:39,29-09-2022
594 W,23:40:51,29-09-2022
589 W,23:41:13,29-09-2022
596 W,23:41:23,29-09-2022
639 W,23:41:38,29-09-2022
575 W,23:41:54,29-09-2022
631 W,23:42:06,29-09-2022
579 W,23:42:25,29-09-2022
650 W,23:42:38,29-09-2022
595 W,23:42:53,29-09-2022
606 W,23:43:06,29-09-2022
644 W,23:43:25,29-09-2022
580 W,23:43:37,29-09-2022
661 W,23:43:53,29-09-2022
580 W,23:44:08,29-09-2022
593 W,23:44:24,29-09-2022
580 W,23:44:36,29-09-2022
572 W,23:45:08,29-09-2022
585 W,23:45:23,29-09-2022
579 W,23:45:36,29-09-2022
597 W,23:45:55,29-09-2022
548 W,23:46:10,29-09-2022
552 W,23:46:23,29-09-2022
540 W,23:46:38,29-09-2022
549 W,23:46:51,29-09-2022
541 W,23:47:10,29-09-2022
547 W,23:47:22,29-09-2022
548 W,23:47:41,29-09-2022
553 W,23:47:53,29-09-2022
556 W,23:48:06,29-09-2022
548 W,23:48:25,29-09-2022
556 W,23:48:37,29-09-2022
572 W,23:48:56,29-09-2022
553 W,23:49:08,29-09-2022
534 W,23:49:24,29-09-2022
618 W,23:49:37,29-09-2022
573 W,23:49:58,29-09-2022
571 W,23:50:08,29-09-2022
612 W,23:50:39,29-09-2022
547 W,23:51:10,29-09-2022
554 W,23:51:23,29-09-2022
550 W,23:51:38,29-09-2022
577 W,23:51:54,29-09-2022
545 W,23:52:10,29-09-2022
541 W,23:52:22,29-09-2022
539 W,23:52:38,29-09-2022
609 W,23:52:53,29-09-2022
588 W,23:53:09,29-09-2022
593 W,23:53:25,29-09-2022
619 W,23:53:37,29-09-2022
593 W,23:53:53,29-09-2022
663 W,23:54:09,29-09-2022
592 W,23:54:24,29-09-2022
598 W,23:54:37,29-09-2022
594 W,23:54:52,29-09-2022
592 W,23:55:08,29-09-2022
649 W,23:55:24,29-09-2022
619 W,23:55:36,29-09-2022
617 W,23:55:55,29-09-2022
612 W,23:56:07,29-09-2022
597 W,23:56:39,29-09-2022
598 W,23:56:57,29-09-2022
593 W,23:57:07,29-09-2022
598 W,23:57:22,29-09-2022
594 W,23:57:38,29-09-2022
598 W,23:57:54,29-09-2022
595 W,23:58:06,29-09-2022
570 W,23:58:37,29-09-2022
542 W,23:58:53,29-09-2022
571 W,23:59:09,29-09-2022
592 W,23:59:24,29-09-2022
607 W,23:59:37,29-09-2022
604 W,23:59:52,29-09-2022
608 W,00:00:08,30-09-2022
621 W,00:00:24,30-09-2022
603 W,00:00:36,30-09-2022
583 W,00:00:58,30-09-2022
589 W,00:01:08,30-09-2022
587 W,00:01:23,30-09-2022
588 W,00:01:39,30-09-2022
584 W,00:01:55,30-09-2022
590 W,00:02:07,30-09-2022
579 W,00:02:23,30-09-2022
573 W,00:02:38,30-09-2022
643 W,00:02:54,30-09-2022
612 W,00:03:06,30-09-2022
585 W,00:03:25,30-09-2022
583 W,00:03:38,30-09-2022
638 W,00:03:53,30-09-2022
589 W,00:04:06,30-09-2022
577 W,00:04:25,30-09-2022
553 W,00:04:37,30-09-2022
544 W,00:05:05,30-09-2022
543 W,00:05:08,30-09-2022
548 W,00:05:24,30-09-2022
547 W,00:05:40,30-09-2022
545 W,00:06:11,30-09-2022
542 W,00:06:23,30-09-2022
545 W,00:06:36,30-09-2022
548 W,00:06:58,30-09-2022
545 W,00:07:26,30-09-2022
541 W,00:07:38,30-09-2022
542 W,00:07:57,30-09-2022
567 W,00:08:10,30-09-2022
543 W,00:08:22,30-09-2022
545 W,00:08:38,30-09-2022
543 W,00:09:00,30-09-2022
545 W,00:09:09,30-09-2022
543 W,00:09:22,30-09-2022
541 W,00:09:40,30-09-2022
603 W,00:09:53,30-09-2022
588 W,00:10:05,30-09-2022
576 W,00:10:24,30-09-2022
585 W,00:10:37,30-09-2022
579 W,00:10:55,30-09-2022
590 W,00:11:11,30-09-2022
656 W,00:11:23,30-09-2022
648 W,00:11:39,30-09-2022
584 W,00:11:58,30-09-2022
581 W,00:12:10,30-09-2022
584 W,00:12:23,30-09-2022
583 W,00:12:38,30-09-2022
586 W,00:12:51,30-09-2022
582 W,00:13:10,30-09-2022
579 W,00:13:22,30-09-2022
648 W,00:13:38,30-09-2022
611 W,00:13:53,30-09-2022
583 W,00:14:06,30-09-2022
599 W,00:14:25,30-09-2022
583 W,00:14:37,30-09-2022
582 W,00:14:56,30-09-2022
575 W,00:15:08,30-09-2022
579 W,00:15:24,30-09-2022
645 W,00:15:55,30-09-2022
584 W,00:16:08,30-09-2022
641 W,00:16:23,30-09-2022
590 W,00:16:39,30-09-2022
588 W,00:16:58,30-09-2022
586 W,00:17:07,30-09-2022
587 W,00:17:23,30-09-2022
582 W,00:17:35,30-09-2022
590 W,00:17:54,30-09-2022
585 W,00:18:07,30-09-2022
589 W,00:18:22,30-09-2022
584 W,00:18:38,30-09-2022
586 W,00:18:53,30-09-2022
588 W,00:19:06,30-09-2022
583 W,00:19:25,30-09-2022
577 W,00:19:53,30-09-2022
582 W,00:20:09,30-09-2022
577 W,00:20:21,30-09-2022
579 W,00:20:40,30-09-2022
577 W,00:21:24,30-09-2022
580 W,00:21:39,30-09-2022
574 W,00:21:58,30-09-2022
577 W,00:22:07,30-09-2022
579 W,00:22:23,30-09-2022
574 W,00:22:39,30-09-2022
572 W,00:22:51,30-09-2022
574 W,00:23:10,30-09-2022
575 W,00:23:22,30-09-2022
574 W,00:23:54,30-09-2022
581 W,00:24:06,30-09-2022
575 W,00:24:25,30-09-2022
642 W,00:24:37,30-09-2022
583 W,00:24:53,30-09-2022
589 W,00:25:09,30-09-2022
584 W,00:25:24,30-09-2022
579 W,00:25:37,30-09-2022
580 W,00:25:56,30-09-2022
586 W,00:26:08,30-09-2022
584 W,00:26:36,30-09-2022
591 W,00:26:55,30-09-2022
579 W,00:27:14,30-09-2022
581 W,00:27:23,30-09-2022
585 W,00:27:54,30-09-2022
575 W,00:28:07,30-09-2022
584 W,00:28:26,30-09-2022
588 W,00:28:38,30-09-2022
577 W,00:28:51,30-09-2022
579 W,00:29:09,30-09-2022
584 W,00:29:22,30-09-2022
590 W,00:29:38,30-09-2022
578 W,00:29:53,30-09-2022
587 W,00:30:09,30-09-2022
579 W,00:30:21,30-09-2022
581 W,00:30:40,30-09-2022
597 W,00:30:53,30-09-2022
616 W,00:31:11,30-09-2022
633 W,00:31:24,30-09-2022
576 W,00:31:36,30-09-2022
662 W,00:31:58,30-09-2022
638 W,00:32:08,30-09-2022
651 W,00:32:23,30-09-2022
720 W,00:32:36,30-09-2022
634 W,00:32:58,30-09-2022
638 W,00:33:07,30-09-2022
633 W,00:33:23,30-09-2022
735 W,00:33:38,30-09-2022
663 W,00:33:54,30-09-2022
648 W,00:34:06,30-09-2022
656 W,00:34:25,30-09-2022
750 W,00:34:38,30-09-2022
736 W,00:34:56,30-09-2022
709 W,00:35:09,30-09-2022
636 W,00:35:21,30-09-2022
711 W,00:35:40,30-09-2022
709 W,00:35:53,30-09-2022
638 W,00:36:11,30-09-2022
647 W,00:36:24,30-09-2022
654 W,00:36:40,30-09-2022
780 W,00:36:52,30-09-2022
769 W,00:37:08,30-09-2022
735 W,00:37:23,30-09-2022
693 W,00:37:39,30-09-2022
696 W,00:37:55,30-09-2022
694 W,00:38:07,30-09-2022
690 W,00:38:23,30-09-2022
697 W,00:38:38,30-09-2022
705 W,00:38:51,30-09-2022
698 W,00:39:10,30-09-2022
693 W,00:39:22,30-09-2022
695 W,00:39:38,30-09-2022
683 W,00:39:53,30-09-2022
641 W,00:40:12,30-09-2022
727 W,00:40:21,30-09-2022
643 W,00:40:40,30-09-2022
646 W,00:40:53,30-09-2022
645 W,00:41:15,30-09-2022
644 W,00:41:21,30-09-2022
645 W,00:41:52,30-09-2022
646 W,00:42:08,30-09-2022
647 W,00:42:23,30-09-2022
644 W,00:42:36,30-09-2022
647 W,00:42:58,30-09-2022
643 W,00:43:07,30-09-2022
644 W,00:43:23,30-09-2022
648 W,00:43:54,30-09-2022
646 W,00:44:07,30-09-2022
643 W,00:44:25,30-09-2022
642 W,00:44:38,30-09-2022
644 W,00:44:53,30-09-2022
646 W,00:45:06,30-09-2022
640 W,00:45:25,30-09-2022
650 W,00:45:37,30-09-2022
642 W,00:45:56,30-09-2022
639 W,00:46:08,30-09-2022
643 W,00:46:21,30-09-2022
647 W,00:46:40,30-09-2022
644 W,00:46:59,30-09-2022
638 W,00:47:24,30-09-2022
642 W,00:47:39,30-09-2022
639 W,00:48:07,30-09-2022
601 W,00:48:23,30-09-2022
604 W,00:48:39,30-09-2022
602 W,00:48:57,30-09-2022
600 W,00:49:07,30-09-2022
604 W,00:49:25,30-09-2022
599 W,00:49:38,30-09-2022
603 W,00:49:54,30-09-2022
602 W,00:50:09,30-09-2022
558 W,00:50:22,30-09-2022
560 W,00:50:37,30-09-2022
553 W,00:51:09,30-09-2022
554 W,00:51:24,30-09-2022
558 W,00:51:40,30-09-2022
554 W,00:51:52,30-09-2022
558 W,00:52:08,30-09-2022
568 W,00:52:24,30-09-2022
546 W,00:52:39,30-09-2022
554 W,00:52:52,30-09-2022
583 W,00:53:07,30-09-2022
545 W,00:53:23,30-09-2022
561 W,00:53:39,30-09-2022
564 W,00:53:51,30-09-2022
566 W,00:54:10,30-09-2022
577 W,00:54:22,30-09-2022
570 W,00:54:38,30-09-2022
564 W,00:54:54,30-09-2022
623 W,00:55:06,30-09-2022
599 W,00:55:25,30-09-2022
603 W,00:55:37,30-09-2022
601 W,00:55:59,30-09-2022
599 W,00:56:09,30-09-2022
595 W,00:56:37,30-09-2022
600 W,00:56:52,30-09-2022
593 W,00:57:08,30-09-2022
594 W,00:57:24,30-09-2022
597 W,00:57:55,30-09-2022
595 W,00:58:14,30-09-2022
586 W,00:58:23,30-09-2022
585 W,00:58:39,30-09-2022
553 W,00:58:54,30-09-2022
465 W,00:59:10,30-09-2022
426 W,00:59:23,30-09-2022
427 W,00:59:38,30-09-2022
485 W,00:59:54,30-09-2022
363 W,01:00:09,30-09-2022
362 W,01:00:41,30-09-2022
359 W,01:01:06,30-09-2022
361 W,01:01:24,30-09-2022
359 W,01:01:37,30-09-2022
363 W,01:01:59,30-09-2022
361 W,01:02:08,30-09-2022
358 W,01:02:24,30-09-2022
357 W,01:02:36,30-09-2022
356 W,01:02:58,30-09-2022
470 W,01:03:08,30-09-2022
349 W,01:03:23,30-09-2022
353 W,01:04:10,30-09-2022
350 W,01:04:23,30-09-2022
348 W,01:04:38,30-09-2022
347 W,01:05:00,30-09-2022
350 W,01:05:09,30-09-2022
348 W,01:05:22,30-09-2022
347 W,01:05:53,30-09-2022
344 W,01:06:06,30-09-2022
347 W,01:06:24,30-09-2022
313 W,01:06:53,30-09-2022
304 W,01:07:08,30-09-2022
312 W,01:07:24,30-09-2022
306 W,01:07:36,30-09-2022
307 W,01:07:58,30-09-2022
306 W,01:08:08,30-09-2022
309 W,01:08:23,30-09-2022
304 W,01:08:36,30-09-2022
309 W,01:08:54,30-09-2022
306 W,01:09:07,30-09-2022
308 W,01:09:38,30-09-2022
304 W,01:09:57,30-09-2022
307 W,01:10:09,30-09-2022
304 W,01:10:22,30-09-2022
307 W,01:10:38,30-09-2022
306 W,01:10:53,30-09-2022
310 W,01:11:09,30-09-2022
306 W,01:11:21,30-09-2022
310 W,01:11:40,30-09-2022
306 W,01:11:59,30-09-2022
304 W,01:12:08,30-09-2022
307 W,01:12:21,30-09-2022
312 W,01:12:40,30-09-2022
309 W,01:12:52,30-09-2022
305 W,01:13:14,30-09-2022
308 W,01:13:23,30-09-2022
304 W,01:13:36,30-09-2022
307 W,01:13:58,30-09-2022
305 W,01:14:07,30-09-2022
307 W,01:14:23,30-09-2022
305 W,01:14:38,30-09-2022
302 W,01:15:10,30-09-2022
303 W,01:15:22,30-09-2022
305 W,01:15:38,30-09-2022
306 W,01:15:53,30-09-2022
305 W,01:16:09,30-09-2022
307 W,01:16:21,30-09-2022
304 W,01:16:40,30-09-2022
307 W,01:16:56,30-09-2022
306 W,01:17:05,30-09-2022
304 W,01:17:24,30-09-2022
306 W,01:17:37,30-09-2022
309 W,01:17:58,30-09-2022
306 W,01:18:23,30-09-2022
304 W,01:18:36,30-09-2022
305 W,01:18:58,30-09-2022
303 W,01:19:07,30-09-2022
304 W,01:19:38,30-09-2022
301 W,01:19:54,30-09-2022
304 W,01:20:07,30-09-2022
302 W,01:20:38,30-09-2022
306 W,01:21:12,30-09-2022
375 W,01:21:25,30-09-2022
367 W,01:21:37,30-09-2022
361 W,01:21:53,30-09-2022
362 W,01:22:08,30-09-2022
360 W,01:22:24,30-09-2022
363 W,01:22:37,30-09-2022
361 W,01:22:59,30-09-2022
365 W,01:23:24,30-09-2022
364 W,01:23:58,30-09-2022
365 W,01:24:23,30-09-2022
363 W,01:24:39,30-09-2022
367 W,01:25:07,30-09-2022
364 W,01:25:25,30-09-2022
362 W,01:25:38,30-09-2022
363 W,01:25:50,30-09-2022
361 W,01:26:09,30-09-2022
364 W,01:26:22,30-09-2022
361 W,01:26:37,30-09-2022
425 W,01:26:56,30-09-2022
409 W,01:27:15,30-09-2022
406 W,01:27:24,30-09-2022
401 W,01:27:37,30-09-2022
407 W,01:27:59,30-09-2022
404 W,01:28:14,30-09-2022
406 W,01:28:24,30-09-2022
409 W,01:29:07,30-09-2022
407 W,01:29:23,30-09-2022
406 W,01:29:39,30-09-2022
405 W,01:29:57,30-09-2022
409 W,01:30:10,30-09-2022
407 W,01:30:22,30-09-2022
409 W,01:30:38,30-09-2022
406 W,01:30:54,30-09-2022
403 W,01:31:06,30-09-2022
406 W,01:31:25,30-09-2022
405 W,01:31:53,30-09-2022
406 W,01:32:18,30-09-2022
403 W,01:32:24,30-09-2022
406 W,01:32:37,30-09-2022
407 W,01:32:56,30-09-2022
406 W,01:33:08,30-09-2022
405 W,01:33:24,30-09-2022
406 W,01:33:36,30-09-2022
404 W,01:33:55,30-09-2022
407 W,01:34:08,30-09-2022
405 W,01:34:23,30-09-2022
406 W,01:34:39,30-09-2022
403 W,01:34:51,30-09-2022
402 W,01:35:10,30-09-2022
401 W,01:35:23,30-09-2022
404 W,01:35:38,30-09-2022
406 W,01:35:51,30-09-2022
401 W,01:36:19,30-09-2022
403 W,01:36:25,30-09-2022
474 W,01:36:41,30-09-2022
437 W,01:36:53,30-09-2022
433 W,01:37:12,30-09-2022
437 W,01:37:25,30-09-2022
435 W,01:37:37,30-09-2022
436 W,01:37:56,30-09-2022
433 W,01:38:08,30-09-2022
436 W,01:38:37,30-09-2022
434 W,01:39:11,30-09-2022
435 W,01:39:23,30-09-2022
441 W,01:39:39,30-09-2022
435 W,01:39:58,30-09-2022
440 W,01:40:10,30-09-2022
439 W,01:40:23,30-09-2022
438 W,01:40:39,30-09-2022
437 W,01:41:00,30-09-2022
439 W,01:41:10,30-09-2022
441 W,01:41:41,30-09-2022
438 W,01:41:57,30-09-2022
439 W,01:42:12,30-09-2022
441 W,01:42:25,30-09-2022
438 W,01:42:37,30-09-2022
440 W,01:42:56,30-09-2022
439 W,01:43:09,30-09-2022
438 W,01:43:24,30-09-2022
439 W,01:43:37,30-09-2022
438 W,01:43:52,30-09-2022
441 W,01:44:08,30-09-2022
435 W,01:44:24,30-09-2022
436 W,01:44:36,30-09-2022
439 W,01:44:55,30-09-2022
438 W,01:45:39,30-09-2022
435 W,01:46:22,30-09-2022
433 W,01:47:09,30-09-2022
435 W,01:47:25,30-09-2022
437 W,01:47:53,30-09-2022
434 W,01:48:09,30-09-2022
436 W,01:48:24,30-09-2022
432 W,01:49:08,30-09-2022
435 W,01:49:24,30-09-2022
437 W,01:49:36,30-09-2022
433 W,01:49:55,30-09-2022
435 W,01:50:26,30-09-2022
433 W,01:51:10,30-09-2022
434 W,01:51:22,30-09-2022
433 W,01:51:38,30-09-2022
434 W,01:51:54,30-09-2022
433 W,01:52:25,30-09-2022
434 W,01:52:38,30-09-2022
397 W,01:52:59,30-09-2022
394 W,01:53:21,30-09-2022
393 W,01:53:40,30-09-2022
399 W,01:53:53,30-09-2022
397 W,01:54:08,30-09-2022
398 W,01:54:24,30-09-2022
397 W,01:54:36,30-09-2022
398 W,01:55:08,30-09-2022
400 W,01:55:23,30-09-2022
397 W,01:55:39,30-09-2022
344 W,01:55:58,30-09-2022
346 W,01:56:07,30-09-2022
350 W,01:56:23,30-09-2022
345 W,01:56:38,30-09-2022
344 W,01:56:54,30-09-2022
345 W,01:57:06,30-09-2022
344 W,01:57:25,30-09-2022
346 W,01:57:38,30-09-2022
347 W,01:57:59,30-09-2022
348 W,01:58:09,30-09-2022
398 W,01:59:40,30-09-2022
400 W,02:00:15,30-09-2022
397 W,02:00:25,30-09-2022
400 W,02:00:37,30-09-2022
393 W,02:00:56,30-09-2022
396 W,02:01:09,30-09-2022
429 W,02:01:40,30-09-2022
421 W,02:01:52,30-09-2022
417 W,02:02:08,30-09-2022
418 W,02:02:24,30-09-2022
413 W,02:02:36,30-09-2022
412 W,02:02:55,30-09-2022
414 W,02:03:07,30-09-2022
410 W,02:03:23,30-09-2022
409 W,02:03:51,30-09-2022
412 W,02:04:10,30-09-2022
408 W,02:04:23,30-09-2022
361 W,02:04:38,30-09-2022
364 W,02:04:51,30-09-2022
439 W,02:05:09,30-09-2022
428 W,02:05:22,30-09-2022
427 W,02:05:38,30-09-2022
425 W,02:05:53,30-09-2022
428 W,02:06:09,30-09-2022
425 W,02:06:25,30-09-2022
424 W,02:06:40,30-09-2022
422 W,02:06:53,30-09-2022
492 W,02:07:08,30-09-2022
1771 W,02:07:24,30-09-2022
2418 W,02:07:36,30-09-2022
2388 W,02:07:55,30-09-2022
2363 W,02:08:08,30-09-2022
2345 W,02:08:23,30-09-2022
2325 W,02:08:36,30-09-2022
2330 W,02:08:55,30-09-2022
2338 W,02:09:10,30-09-2022
2344 W,02:09:23,30-09-2022
2379 W,02:09:39,30-09-2022
2405 W,02:09:51,30-09-2022
2388 W,02:10:10,30-09-2022
2390 W,02:10:22,30-09-2022
2395 W,02:10:38,30-09-2022
2402 W,02:10:54,30-09-2022
2408 W,02:11:09,30-09-2022
2374 W,02:11:22,30-09-2022
2377 W,02:11:40,30-09-2022
2385 W,02:11:56,30-09-2022
2390 W,02:12:06,30-09-2022
2396 W,02:12:24,30-09-2022
2405 W,02:12:37,30-09-2022
2409 W,02:12:52,30-09-2022
2417 W,02:13:08,30-09-2022
2416 W,02:13:24,30-09-2022
2417 W,02:13:39,30-09-2022
2440 W,02:13:52,30-09-2022
2441 W,02:14:11,30-09-2022
2444 W,02:14:23,30-09-2022
2452 W,02:14:39,30-09-2022
2459 W,02:14:51,30-09-2022
2465 W,02:15:10,30-09-2022
2464 W,02:15:23,30-09-2022
2472 W,02:15:38,30-09-2022
2479 W,02:15:54,30-09-2022
2487 W,02:16:06,30-09-2022
2495 W,02:16:22,30-09-2022
2503 W,02:16:38,30-09-2022
2505 W,02:16:53,30-09-2022
2512 W,02:17:06,30-09-2022
2513 W,02:17:25,30-09-2022
2524 W,02:17:37,30-09-2022
2521 W,02:17:53,30-09-2022
2533 W,02:18:15,30-09-2022
2541 W,02:18:24,30-09-2022
2545 W,02:18:36,30-09-2022
2559 W,02:18:58,30-09-2022
2550 W,02:19:08,30-09-2022
2567 W,02:19:20,30-09-2022
2565 W,02:19:39,30-09-2022
2578 W,02:19:51,30-09-2022
2580 W,02:20:13,30-09-2022
2589 W,02:20:23,30-09-2022
2595 W,02:20:38,30-09-2022
2596 W,02:20:54,30-09-2022
2597 W,02:21:10,30-09-2022
2609 W,02:21:22,30-09-2022
2590 W,02:21:38,30-09-2022
2579 W,02:21:53,30-09-2022
2541 W,02:22:06,30-09-2022
2537 W,02:22:25,30-09-2022
2526 W,02:22:37,30-09-2022
2497 W,02:22:56,30-09-2022
2463 W,02:23:09,30-09-2022
2469 W,02:23:21,30-09-2022
2453 W,02:23:40,30-09-2022
2439 W,02:23:52,30-09-2022
2394 W,02:24:08,30-09-2022
2401 W,02:24:20,30-09-2022
2358 W,02:24:39,30-09-2022
2353 W,02:24:52,30-09-2022
2332 W,02:25:11,30-09-2022
2313 W,02:25:23,30-09-2022
2289 W,02:25:39,30-09-2022
412 W,02:25:54,30-09-2022
363 W,02:26:10,30-09-2022
360 W,02:26:26,30-09-2022
358 W,02:26:38,30-09-2022
359 W,02:26:51,30-09-2022
360 W,02:27:13,30-09-2022
358 W,02:27:22,30-09-2022
362 W,02:27:37,30-09-2022
360 W,02:27:53,30-09-2022
295 W,02:28:09,30-09-2022
296 W,02:28:40,30-09-2022
295 W,02:28:53,30-09-2022
299 W,02:29:08,30-09-2022
294 W,02:29:36,30-09-2022
297 W,02:29:55,30-09-2022
295 W,02:30:23,30-09-2022
299 W,02:30:39,30-09-2022
297 W,02:30:54,30-09-2022
302 W,02:31:07,30-09-2022
296 W,02:31:23,30-09-2022
297 W,02:31:38,30-09-2022
295 W,02:31:51,30-09-2022
297 W,02:32:10,30-09-2022
296 W,02:32:22,30-09-2022
295 W,02:32:41,30-09-2022
293 W,02:32:59,30-09-2022
273 W,02:33:09,30-09-2022
275 W,02:33:40,30-09-2022
270 W,02:33:53,30-09-2022
275 W,02:34:08,30-09-2022
276 W,02:34:24,30-09-2022
272 W,02:34:40,30-09-2022
274 W,02:34:52,30-09-2022
275 W,02:35:11,30-09-2022
274 W,02:35:23,30-09-2022
276 W,02:35:55,30-09-2022
278 W,02:36:07,30-09-2022
281 W,02:36:23,30-09-2022
274 W,02:36:38,30-09-2022
271 W,02:36:54,30-09-2022
274 W,02:37:06,30-09-2022
273 W,02:37:38,30-09-2022
274 W,02:37:57,30-09-2022
272 W,02:38:25,30-09-2022
275 W,02:38:53,30-09-2022
270 W,02:39:15,30-09-2022
275 W,02:39:24,30-09-2022
271 W,02:39:52,30-09-2022
274 W,02:40:08,30-09-2022
275 W,02:40:24,30-09-2022
274 W,02:40:39,30-09-2022
276 W,02:41:14,30-09-2022
275 W,02:41:23,30-09-2022
272 W,02:42:10,30-09-2022
326 W,02:42:22,30-09-2022
321 W,02:42:38,30-09-2022
313 W,02:42:57,30-09-2022
377 W,02:43:06,30-09-2022
350 W,02:43:25,30-09-2022
353 W,02:43:37,30-09-2022
351 W,02:43:53,30-09-2022
355 W,02:44:09,30-09-2022
353 W,02:44:21,30-09-2022
355 W,02:44:40,30-09-2022
351 W,02:44:59,30-09-2022
356 W,02:45:11,30-09-2022
353 W,02:45:24,30-09-2022
356 W,02:45:39,30-09-2022
355 W,02:45:52,30-09-2022
357 W,02:46:11,30-09-2022
355 W,02:46:23,30-09-2022
357 W,02:46:39,30-09-2022
360 W,02:47:07,30-09-2022
357 W,02:47:22,30-09-2022
360 W,02:48:07,30-09-2022
362 W,02:48:22,30-09-2022
358 W,02:48:38,30-09-2022
359 W,02:49:06,30-09-2022
361 W,02:49:25,30-09-2022
358 W,02:49:37,30-09-2022
359 W,02:49:56,30-09-2022
357 W,02:50:12,30-09-2022
356 W,02:50:40,30-09-2022
377 W,02:51:14,30-09-2022
372 W,02:51:24,30-09-2022
371 W,02:51:55,30-09-2022
368 W,02:52:23,30-09-2022
369 W,02:52:39,30-09-2022
367 W,02:52:57,30-09-2022
369 W,02:53:22,30-09-2022
366 W,02:53:41,30-09-2022
368 W,02:54:06,30-09-2022
364 W,02:54:25,30-09-2022
362 W,02:54:37,30-09-2022
366 W,02:54:56,30-09-2022
362 W,02:55:15,30-09-2022
359 W,02:55:24,30-09-2022
361 W,02:55:37,30-09-2022
367 W,02:56:08,30-09-2022
364 W,02:56:24,30-09-2022
361 W,02:56:36,30-09-2022
359 W,02:56:55,30-09-2022
360 W,02:57:07,30-09-2022
358 W,02:57:39,30-09-2022
357 W,02:57:57,30-09-2022
358 W,02:58:07,30-09-2022
355 W,02:58:38,30-09-2022
357 W,02:58:54,30-09-2022
356 W,02:59:09,30-09-2022
357 W,02:59:22,30-09-2022
355 W,02:59:37,30-09-2022
353 W,03:00:02,30-09-2022
357 W,03:00:09,30-09-2022
356 W,03:00:21,30-09-2022
355 W,03:00:40,30-09-2022
356 W,03:00:52,30-09-2022
358 W,03:01:08,30-09-2022
355 W,03:01:24,30-09-2022
356 W,03:01:39,30-09-2022
354 W,03:02:01,30-09-2022
313 W,03:02:23,30-09-2022
316 W,03:02:57,30-09-2022
317 W,03:03:38,30-09-2022
313 W,03:03:54,30-09-2022
317 W,03:04:06,30-09-2022
313 W,03:04:25,30-09-2022
317 W,03:04:37,30-09-2022
315 W,03:04:53,30-09-2022
314 W,03:05:15,30-09-2022
320 W,03:05:40,30-09-2022
314 W,03:05:52,30-09-2022
317 W,03:06:11,30-09-2022
316 W,03:06:24,30-09-2022
320 W,03:06:39,30-09-2022
314 W,03:06:52,30-09-2022
318 W,03:07:08,30-09-2022
316 W,03:07:23,30-09-2022
319 W,03:07:58,30-09-2022
320 W,03:08:13,30-09-2022
319 W,03:08:23,30-09-2022
314 W,03:08:38,30-09-2022
315 W,03:09:03,30-09-2022
316 W,03:09:06,30-09-2022
313 W,03:09:25,30-09-2022
315 W,03:09:38,30-09-2022
318 W,03:10:06,30-09-2022
315 W,03:10:09,30-09-2022
314 W,03:10:24,30-09-2022
315 W,03:10:37,30-09-2022
318 W,03:10:53,30-09-2022
315 W,03:11:08,30-09-2022
319 W,03:11:39,30-09-2022
315 W,03:11:52,30-09-2022
317 W,03:12:08,30-09-2022
316 W,03:12:23,30-09-2022
317 W,03:12:36,30-09-2022
319 W,03:12:58,30-09-2022
316 W,03:13:07,30-09-2022
315 W,03:13:23,30-09-2022
317 W,03:13:38,30-09-2022
319 W,03:13:54,30-09-2022
316 W,03:14:06,30-09-2022
313 W,03:14:25,30-09-2022
319 W,03:14:38,30-09-2022
317 W,03:14:53,30-09-2022
318 W,03:15:15,30-09-2022
314 W,03:15:25,30-09-2022
317 W,03:15:37,30-09-2022
320 W,03:15:53,30-09-2022
316 W,03:16:08,30-09-2022
314 W,03:16:36,30-09-2022
319 W,03:16:52,30-09-2022
318 W,03:17:08,30-09-2022
320 W,03:17:39,30-09-2022
316 W,03:17:58,30-09-2022
317 W,03:18:10,30-09-2022
319 W,03:18:23,30-09-2022
315 W,03:18:38,30-09-2022
316 W,03:18:51,30-09-2022
317 W,03:19:10,30-09-2022
316 W,03:19:22,30-09-2022
317 W,03:20:06,30-09-2022
318 W,03:20:25,30-09-2022
317 W,03:20:37,30-09-2022
318 W,03:21:09,30-09-2022
275 W,03:21:24,30-09-2022
271 W,03:21:37,30-09-2022
273 W,03:21:59,30-09-2022
272 W,03:22:08,30-09-2022
273 W,03:22:24,30-09-2022
274 W,03:22:36,30-09-2022
270 W,03:22:58,30-09-2022
272 W,03:23:07,30-09-2022
274 W,03:23:26,30-09-2022
270 W,03:23:39,30-09-2022
273 W,03:23:51,30-09-2022
274 W,03:24:10,30-09-2022
273 W,03:24:54,30-09-2022
272 W,03:25:09,30-09-2022
271 W,03:25:22,30-09-2022
274 W,03:25:40,30-09-2022
271 W,03:26:09,30-09-2022
274 W,03:26:24,30-09-2022
276 W,03:26:40,30-09-2022
274 W,03:26:52,30-09-2022
272 W,03:27:08,30-09-2022
