Wert,Zeit,Datum
66,19:07:52,02-10-2022
65,19:08:08,02-10-2022
64.5,19:09:08,02-10-2022
64,19:10:07,02-10-2022
63.5,19:11:06,02-10-2022
63,19:12:06,02-10-2022
62.5,19:13:08,02-10-2022
61.5,19:15:07,02-10-2022
62,19:16:07,02-10-2022
60.5,19:18:09,02-10-2022
60,19:19:08,02-10-2022
59.5,19:21:07,02-10-2022
59,19:22:06,02-10-2022
58.5,19:23:06,02-10-2022
58,19:25:05,02-10-2022
57.5,19:28:06,02-10-2022
57,19:29:06,02-10-2022
56.5,19:32:07,02-10-2022
56,19:34:06,02-10-2022
55.5,19:37:07,02-10-2022
55,19:39:06,02-10-2022
54.5,19:43:07,02-10-2022
54,19:45:05,02-10-2022
53.5,19:46:08,02-10-2022
53,19:48:07,02-10-2022
52.5,19:50:06,02-10-2022
52,19:51:05,02-10-2022
51.5,19:53:07,02-10-2022
51,19:55:06,02-10-2022
50.5,19:57:05,02-10-2022
50,19:58:04,02-10-2022
49.5,20:01:06,02-10-2022
48.5,20:02:05,02-10-2022
47.5,20:07:55,02-10-2022
47,20:08:05,02-10-2022
46.5,20:10:07,02-10-2022
46,20:12:05,02-10-2022
45.5,20:14:04,02-10-2022
45,20:16:06,02-10-2022
44.5,20:18:08,02-10-2022
44,20:19:08,02-10-2022
43.5,20:20:07,02-10-2022
44,20:21:06,02-10-2022
43.5,20:22:06,02-10-2022
43,20:23:08,02-10-2022
42.5,20:25:07,02-10-2022
42,20:26:07,02-10-2022
41.5,20:28:06,02-10-2022
41,20:29:08,02-10-2022
40.5,20:31:07,02-10-2022
40,20:33:06,02-10-2022
39.5,20:34:08,02-10-2022
39,20:36:07,02-10-2022
38.5,20:38:06,02-10-2022
38,20:40:08,02-10-2022
37.5,20:42:07,02-10-2022
37,20:46:08,02-10-2022
36.5,20:48:07,02-10-2022
36,20:51:08,02-10-2022
35.5,20:52:07,02-10-2022
35,20:57:04,02-10-2022
34.5,21:00:06,02-10-2022
34,21:02:05,02-10-2022
33.5,21:07:05,02-10-2022
33,21:08:04,02-10-2022
33.5,21:09:07,02-10-2022
33,21:10:06,02-10-2022
32.5,21:13:05,02-10-2022
32,21:15:07,02-10-2022
31.5,21:18:05,02-10-2022
31,21:22:06,02-10-2022
30.5,21:23:05,02-10-2022
30,21:28:08,02-10-2022
29.5,21:32:06,02-10-2022
29,21:35:08,02-10-2022
28.5,21:40:08,02-10-2022
28,21:44:09,02-10-2022
27.5,21:48:06,02-10-2022
27,21:53:07,02-10-2022
26.5,21:56:05,02-10-2022
26,21:59:06,02-10-2022
25.5,22:03:07,02-10-2022
25,22:07:08,02-10-2022
24.5,22:11:09,02-10-2022
24,22:15:07,02-10-2022
23.5,22:18:08,02-10-2022
23,22:23:08,02-10-2022
22.5,22:27:06,02-10-2022
22,22:28:08,02-10-2022
21.5,22:32:06,02-10-2022
21,22:35:08,02-10-2022
20.5,22:37:06,02-10-2022
21,22:39:08,02-10-2022
20,22:40:08,02-10-2022
19.5,22:41:07,02-10-2022
19,22:44:09,02-10-2022
18.5,22:46:07,02-10-2022
18,22:48:06,02-10-2022
17.5,22:49:06,02-10-2022
17,22:50:08,02-10-2022
16,22:51:08,02-10-2022
15.5,22:52:07,02-10-2022
15,22:53:07,02-10-2022
14.5,22:54:06,02-10-2022
13.5,22:55:09,02-10-2022
13,22:57:07,02-10-2022
12.5,22:58:07,02-10-2022
12,23:00:09,02-10-2022
11.5,23:02:08,02-10-2022
11,23:04:07,02-10-2022
10.5,23:09:07,02-10-2022
11,23:10:06,02-10-2022
10.5,23:11:09,02-10-2022
10,23:20:07,02-10-2022
10.5,23:24:08,02-10-2022
10,23:25:07,02-10-2022
9.5,23:29:08,02-10-2022
9,23:34:08,02-10-2022
8.5,23:37:06,02-10-2022
8,23:41:04,02-10-2022
7.5,23:43:06,02-10-2022
7,23:44:05,02-10-2022
6.5,23:46:04,02-10-2022
6,23:47:07,02-10-2022
5.5,23:49:06,02-10-2022
5,23:51:05,02-10-2022
5.5,08:41:07,03-10-2022
6,09:04:06,03-10-2022
6.5,09:15:07,03-10-2022
7,09:23:06,03-10-2022
7.5,09:28:09,03-10-2022
8,09:32:07,03-10-2022
8.5,09:35:06,03-10-2022
9,09:38:07,03-10-2022
9.5,09:42:08,03-10-2022
10,09:45:06,03-10-2022
10.5,09:48:08,03-10-2022
11,09:53:08,03-10-2022
11.5,09:58:09,03-10-2022
12,10:01:07,03-10-2022
12.5,10:04:09,03-10-2022
13,10:07:07,03-10-2022
13.5,10:09:09,03-10-2022
13,10:10:05,03-10-2022
14,10:12:07,03-10-2022
13,10:13:07,03-10-2022
13.5,10:14:06,03-10-2022
14,10:16:05,03-10-2022
14.5,10:18:07,03-10-2022
15,10:19:07,03-10-2022
15.5,10:20:06,03-10-2022
15,10:21:06,03-10-2022
15.5,10:22:05,03-10-2022
16,10:23:08,03-10-2022
17,10:24:07,03-10-2022
16.5,10:25:06,03-10-2022
17.5,10:26:06,03-10-2022
18,10:27:09,03-10-2022
18.5,10:28:08,03-10-2022
19,10:29:07,03-10-2022
19.5,10:30:07,03-10-2022
20,10:31:10,03-10-2022
20.5,10:32:09,03-10-2022
21,10:33:08,03-10-2022
21.5,10:34:08,03-10-2022
22,10:35:07,03-10-2022
22.5,10:36:07,03-10-2022
23,10:37:10,03-10-2022
23.5,10:38:09,03-10-2022
24,10:39:09,03-10-2022
24.5,10:40:08,03-10-2022
25,10:41:08,03-10-2022
25.5,10:42:07,03-10-2022
26,10:44:06,03-10-2022
26.5,10:45:05,03-10-2022
27,10:46:05,03-10-2022
28,10:48:07,03-10-2022
28.5,10:50:06,03-10-2022
29,10:51:05,03-10-2022
29.5,10:52:08,03-10-2022
30,10:53:07,03-10-2022
30.5,10:56:09,03-10-2022
31,10:57:05,03-10-2022
31.5,10:58:05,03-10-2022
32,10:59:07,03-10-2022
34,11:01:06,03-10-2022
33.5,11:02:06,03-10-2022
32.5,11:03:05,03-10-2022
34,11:04:08,03-10-2022
35,11:05:07,03-10-2022
34.5,11:06:07,03-10-2022
32.5,11:07:09,03-10-2022
33.5,11:08:09,03-10-2022
35.5,11:09:08,03-10-2022
32,11:10:08,03-10-2022
35.5,11:11:07,03-10-2022
34.5,11:12:07,03-10-2022
34,11:13:09,03-10-2022
33.5,11:14:09,03-10-2022
35.5,11:15:08,03-10-2022
35,11:16:08,03-10-2022
35.5,11:17:07,03-10-2022
35,11:18:10,03-10-2022
35.5,11:19:09,03-10-2022
35,11:20:09,03-10-2022
37,11:21:08,03-10-2022
35.5,11:22:08,03-10-2022
36,11:24:06,03-10-2022
36.5,11:25:09,03-10-2022
37.5,11:27:08,03-10-2022
38,11:29:07,03-10-2022
39,11:30:06,03-10-2022
39.5,11:31:09,03-10-2022
40,11:32:08,03-10-2022
40.5,11:33:08,03-10-2022
41.5,11:35:07,03-10-2022
42,11:36:09,03-10-2022
42.5,11:37:09,03-10-2022
43,11:38:08,03-10-2022
44,11:39:08,03-10-2022
44.5,11:40:07,03-10-2022
45.5,11:41:10,03-10-2022
46,11:42:06,03-10-2022
46.5,11:43:06,03-10-2022
47,11:44:05,03-10-2022
47.5,11:45:08,03-10-2022
48.5,11:46:07,03-10-2022
49.5,11:47:06,03-10-2022
50,11:48:06,03-10-2022
50.5,11:49:05,03-10-2022
51,11:50:08,03-10-2022
52,11:51:07,03-10-2022
52.5,11:52:07,03-10-2022
53.5,11:53:09,03-10-2022
54,11:54:09,03-10-2022
55,11:55:08,03-10-2022
55.5,11:56:08,03-10-2022
56,11:59:09,03-10-2022
55,12:00:09,03-10-2022
56,12:01:08,03-10-2022
57,12:02:08,03-10-2022
57.5,12:03:07,03-10-2022
58,12:04:07,03-10-2022
59,12:07:05,03-10-2022
58.5,12:10:07,03-10-2022
59.5,12:11:06,03-10-2022
60,12:12:05,03-10-2022
60.5,12:13:08,03-10-2022
61,12:14:07,03-10-2022
61.5,12:15:07,03-10-2022
62,12:16:06,03-10-2022
62.5,12:17:06,03-10-2022
63,12:18:05,03-10-2022
64,12:19:08,03-10-2022
65.5,12:23:06,03-10-2022
66.5,12:25:08,03-10-2022
67.5,12:26:07,03-10-2022
68,12:27:07,03-10-2022
68.5,12:28:09,03-10-2022
69,12:30:08,03-10-2022
70,12:31:07,03-10-2022
70.5,12:33:10,03-10-2022
71,12:35:08,03-10-2022
71.5,12:36:08,03-10-2022
72,12:37:07,03-10-2022
72.5,12:38:07,03-10-2022
73,12:39:10,03-10-2022
73.5,12:40:09,03-10-2022
74,12:42:08,03-10-2022
74.5,12:43:07,03-10-2022
75,12:44:07,03-10-2022
75.5,12:47:08,03-10-2022
76,12:48:08,03-10-2022
76.5,12:50:07,03-10-2022
77,12:51:06,03-10-2022
77.5,12:55:07,03-10-2022
78,12:56:06,03-10-2022
78.5,12:57:09,03-10-2022
79,12:58:08,03-10-2022
79.5,13:01:07,03-10-2022
80,13:03:09,03-10-2022
80.5,13:04:08,03-10-2022
81,13:10:05,03-10-2022
81.5,13:12:07,03-10-2022
82.5,13:14:06,03-10-2022
83,13:15:05,03-10-2022
83.5,13:16:05,03-10-2022
84,13:17:07,03-10-2022
84.5,13:18:07,03-10-2022
85,13:20:06,03-10-2022
85.5,13:21:05,03-10-2022
87,13:22:08,03-10-2022
86,13:23:07,03-10-2022
87,13:24:07,03-10-2022
87.5,13:25:06,03-10-2022
88,13:26:06,03-10-2022
88.5,13:27:08,03-10-2022
89,13:28:08,03-10-2022
89.5,13:30:10,03-10-2022
90,13:31:09,03-10-2022
90.5,13:32:09,03-10-2022
91,13:34:08,03-10-2022
91.5,13:35:07,03-10-2022
92,13:36:07,03-10-2022
92.5,13:38:09,03-10-2022
93,13:39:08,03-10-2022
93.5,13:42:10,03-10-2022
94,13:45:08,03-10-2022
94.5,13:51:08,03-10-2022
95,13:53:07,03-10-2022
95.5,13:55:06,03-10-2022
95,13:56:05,03-10-2022
95.5,13:57:08,03-10-2022
96,13:58:07,03-10-2022
96.5,13:59:10,03-10-2022
97,14:00:09,03-10-2022
97.5,14:02:08,03-10-2022
98,14:04:07,03-10-2022
98.5,14:05:10,03-10-2022
99,14:08:08,03-10-2022
98.5,14:12:09,03-10-2022
98,14:13:09,03-10-2022
97.5,14:14:08,03-10-2022
97,14:15:08,03-10-2022
96.5,14:16:07,03-10-2022
96,14:17:06,03-10-2022
95.5,14:19:08,03-10-2022
95,14:20:08,03-10-2022
94.5,14:22:07,03-10-2022
95.5,14:23:09,03-10-2022
94,14:24:09,03-10-2022
93.5,14:25:08,03-10-2022
93,14:27:07,03-10-2022
92.5,14:29:09,03-10-2022
91.5,14:31:08,03-10-2022
92,14:32:07,03-10-2022
91.5,15:23:05,03-10-2022
91,16:47:07,03-10-2022
91.5,16:52:07,03-10-2022
91,16:53:08,03-10-2022
90.5,17:17:10,03-10-2022
90,17:19:09,03-10-2022
89.5,17:28:10,03-10-2022
89,17:38:07,03-10-2022
88.5,17:41:09,03-10-2022
88,17:46:09,03-10-2022
86.5,17:57:59,03-10-2022
86,18:02:06,03-10-2022
85.5,18:06:07,03-10-2022
85,18:09:08,03-10-2022
84.5,18:12:09,03-10-2022
84,18:17:10,03-10-2022
83.5,18:21:08,03-10-2022
83,18:24:09,03-10-2022
82.5,18:25:08,03-10-2022
83,18:26:08,03-10-2022
82.5,18:27:07,03-10-2022
82,18:28:10,03-10-2022
81.5,18:29:09,03-10-2022
81,18:30:09,03-10-2022
80,18:31:08,03-10-2022
79.5,18:32:08,03-10-2022
79,18:34:10,03-10-2022
78.5,18:35:09,03-10-2022
78,18:36:08,03-10-2022
77.5,18:37:08,03-10-2022
77,18:38:07,03-10-2022
76.5,18:40:09,03-10-2022
76,18:41:09,03-10-2022
75.5,18:43:08,03-10-2022
75,18:44:07,03-10-2022
74.5,18:46:09,03-10-2022
74,18:48:08,03-10-2022
73.5,18:49:07,03-10-2022
73,18:50:07,03-10-2022
72.5,18:53:08,03-10-2022
72,18:55:07,03-10-2022
71.5,18:58:09,03-10-2022
71,19:02:10,03-10-2022
70.5,19:05:08,03-10-2022
70,19:09:09,03-10-2022
69.5,19:14:09,03-10-2022
69,19:15:08,03-10-2022
68.5,19:17:07,03-10-2022
68,19:18:10,03-10-2022
67.5,19:20:09,03-10-2022
67,19:21:08,03-10-2022
66.5,19:23:07,03-10-2022
66,19:25:07,03-10-2022
65.5,19:27:09,03-10-2022
65,19:30:08,03-10-2022
64.5,19:31:07,03-10-2022
64,19:33:09,03-10-2022
63.5,19:35:08,03-10-2022
63,19:38:09,03-10-2022
62.5,19:40:08,03-10-2022
62,19:43:10,03-10-2022
61.5,19:45:08,03-10-2022
61,19:48:10,03-10-2022
60.5,19:50:09,03-10-2022
60,19:54:06,03-10-2022
59.5,19:57:08,03-10-2022
59,20:00:09,03-10-2022
58.5,20:04:10,03-10-2022
58,20:07:08,03-10-2022
57.5,20:11:06,03-10-2022
57,20:14:07,03-10-2022
57.5,20:15:07,03-10-2022
57,20:16:06,03-10-2022
56,20:17:06,03-10-2022
55,20:19:08,03-10-2022
54.5,20:21:06,03-10-2022
54,20:22:06,03-10-2022
53,20:23:08,03-10-2022
52.5,20:24:08,03-10-2022
51.5,20:25:07,03-10-2022
51,20:26:07,03-10-2022
50,20:27:09,03-10-2022
49.5,20:28:09,03-10-2022
48.5,20:29:08,03-10-2022
47.5,20:31:07,03-10-2022
47,20:32:10,03-10-2022
46.5,20:33:09,03-10-2022
46,20:34:08,03-10-2022
45.5,20:35:08,03-10-2022
45,20:36:07,03-10-2022
44.5,20:37:10,03-10-2022
43.5,20:38:09,03-10-2022
42.5,20:39:09,03-10-2022
42,20:44:09,03-10-2022
41.5,20:49:09,03-10-2022
41,20:52:07,03-10-2022
40.5,20:56:08,03-10-2022
40,20:59:09,03-10-2022
39.5,21:04:10,03-10-2022
39,21:05:09,03-10-2022
39.5,21:06:09,03-10-2022
39,21:07:08,03-10-2022
38.5,21:08:07,03-10-2022
38,21:11:06,03-10-2022
37.5,21:15:06,03-10-2022
37,21:21:06,03-10-2022
36.5,21:23:08,03-10-2022
36,21:27:09,03-10-2022
35.5,21:31:10,03-10-2022
35,21:36:07,03-10-2022
34.5,21:38:06,03-10-2022
35,21:39:05,03-10-2022
34.5,21:40:08,03-10-2022
34,21:42:07,03-10-2022
33.5,21:47:07,03-10-2022
33,21:51:08,03-10-2022
32.5,21:56:11,03-10-2022
32,21:58:07,03-10-2022
31.5,22:03:07,03-10-2022
31,22:06:09,03-10-2022
30.5,22:09:10,03-10-2022
30,22:15:10,03-10-2022
29.5,22:22:06,03-10-2022
29,22:30:08,03-10-2022
28.5,22:36:07,03-10-2022
29,22:37:10,03-10-2022
28.5,22:38:09,03-10-2022
28,22:43:10,03-10-2022
29,22:50:06,03-10-2022
28,22:51:08,03-10-2022
27.5,22:52:07,03-10-2022
27,22:54:06,03-10-2022
26.5,22:55:06,03-10-2022
26,22:57:08,03-10-2022
25.5,22:58:10,03-10-2022
25,23:00:09,03-10-2022
24.5,23:01:08,03-10-2022
24,23:03:10,03-10-2022
23.5,23:04:10,03-10-2022
23,23:06:09,03-10-2022
22.5,23:07:08,03-10-2022
21.5,23:09:10,03-10-2022
21,23:16:09,03-10-2022
20.5,23:20:07,03-10-2022
20,23:24:07,03-10-2022
19.5,23:28:08,03-10-2022
19,23:31:10,03-10-2022
18.5,23:33:08,03-10-2022
18,23:37:09,03-10-2022
17.5,23:41:10,03-10-2022
17,23:44:08,03-10-2022
16.5,23:47:10,03-10-2022
16,23:50:08,03-10-2022
15.5,23:54:06,03-10-2022
15,23:58:06,03-10-2022
14.5,00:00:08,04-10-2022
14,00:04:06,04-10-2022
13.5,00:07:07,04-10-2022
13,00:10:09,04-10-2022
12.5,00:15:09,04-10-2022
12,00:20:09,04-10-2022
11.5,00:25:09,04-10-2022
11,00:26:09,04-10-2022
11.5,00:27:08,04-10-2022
11,00:32:09,04-10-2022
10.5,00:49:06,04-10-2022
10,01:21:09,04-10-2022
9.5,01:40:09,04-10-2022
9,01:49:10,04-10-2022
8.5,01:58:08,04-10-2022
8,02:03:11,04-10-2022
7.5,02:08:08,04-10-2022
7,02:14:08,04-10-2022
6.5,02:19:08,04-10-2022
5.5,02:24:08,04-10-2022
6,08:25:08,04-10-2022
6.5,08:36:08,04-10-2022
7,08:45:09,04-10-2022
7.5,08:53:08,04-10-2022
8,09:01:10,04-10-2022
8.5,09:10:08,04-10-2022
9,09:18:10,04-10-2022
9.5,09:25:09,04-10-2022
10,09:31:09,04-10-2022
10.5,09:36:10,04-10-2022
11,09:41:10,04-10-2022
11.5,09:46:10,04-10-2022
12,09:48:09,04-10-2022
12.5,09:52:07,04-10-2022
13,09:55:09,04-10-2022
13.5,10:01:09,04-10-2022
14,10:04:07,04-10-2022
14.5,10:07:08,04-10-2022
15,10:10:10,04-10-2022
15.5,10:11:09,04-10-2022
16,10:14:11,04-10-2022
16.5,10:16:10,04-10-2022
17,10:17:09,04-10-2022
17.5,10:20:11,04-10-2022
18,10:22:06,04-10-2022
18.5,10:25:08,04-10-2022
19,10:26:07,04-10-2022
19.5,10:32:10,04-10-2022
20,10:34:09,04-10-2022
20.5,10:36:08,04-10-2022
21,10:37:08,04-10-2022
21.5,10:40:06,04-10-2022
21,10:41:09,04-10-2022
21.5,10:42:08,04-10-2022
22,10:44:09,04-10-2022
22.5,10:49:07,04-10-2022
23,10:50:06,04-10-2022
23.5,10:52:08,04-10-2022
24,10:53:08,04-10-2022
23.5,10:54:07,04-10-2022
24,10:56:09,04-10-2022
24.5,10:57:09,04-10-2022
25,10:59:08,04-10-2022
25.5,11:01:07,04-10-2022
26,11:04:08,04-10-2022
26.5,11:06:07,04-10-2022
27.5,11:09:08,04-10-2022
27,11:10:08,04-10-2022
27.5,11:12:08,04-10-2022
28,11:17:09,04-10-2022
28.5,11:18:08,04-10-2022
29,11:21:10,04-10-2022
29.5,11:24:08,04-10-2022
30.5,11:27:10,04-10-2022
29.5,11:28:09,04-10-2022
29,11:29:08,04-10-2022
28.5,11:31:07,04-10-2022
27.5,11:32:07,04-10-2022
27,11:34:09,04-10-2022
26.5,11:35:08,04-10-2022
26,11:36:07,04-10-2022
25.5,11:38:09,04-10-2022
25,11:39:09,04-10-2022
24.5,11:40:08,04-10-2022
24,11:42:10,04-10-2022
23.5,11:43:10,04-10-2022
23,11:45:09,04-10-2022
22.5,11:47:11,04-10-2022
22,11:49:09,04-10-2022
21.5,11:52:08,04-10-2022
22.5,11:53:08,04-10-2022
23,11:54:07,04-10-2022
23.5,11:55:07,04-10-2022
24,11:56:09,04-10-2022
24.5,11:57:09,04-10-2022
25,11:58:08,04-10-2022
25.5,12:01:10,04-10-2022
26,12:02:09,04-10-2022
26.5,12:03:08,04-10-2022
27,12:04:08,04-10-2022
27.5,12:06:10,04-10-2022
28,12:07:10,04-10-2022
28.5,12:09:08,04-10-2022
28,12:10:08,04-10-2022
28.5,12:11:10,04-10-2022
29,12:12:10,04-10-2022
29.5,12:13:09,04-10-2022
30,12:15:08,04-10-2022
30.5,12:17:10,04-10-2022
31,12:19:09,04-10-2022
31.5,12:21:08,04-10-2022
32,12:24:07,04-10-2022
32.5,12:25:09,04-10-2022
33,12:27:08,04-10-2022
33.5,12:28:08,04-10-2022
34,12:29:07,04-10-2022
34.5,12:31:09,04-10-2022
35,12:33:08,04-10-2022
34.5,12:34:07,04-10-2022
35,12:35:07,04-10-2022
35.5,12:36:06,04-10-2022
36,12:37:09,04-10-2022
36.5,12:39:11,04-10-2022
37,12:40:10,04-10-2022
37.5,12:41:10,04-10-2022
38,12:45:11,04-10-2022
38.5,12:46:10,04-10-2022
39.5,12:47:10,04-10-2022
40.5,12:53:06,04-10-2022
41,12:54:09,04-10-2022
41.5,12:56:08,04-10-2022
42,12:57:11,04-10-2022
43,12:59:09,04-10-2022
44,13:00:09,04-10-2022
45,13:02:11,04-10-2022
45.5,13:03:10,04-10-2022
46,13:05:09,04-10-2022
46.5,13:06:09,04-10-2022
47,13:07:08,04-10-2022
47.5,13:08:11,04-10-2022
48.5,13:09:10,04-10-2022
52,13:10:10,04-10-2022
50,13:11:09,04-10-2022
50.5,13:12:09,04-10-2022
51,13:13:08,04-10-2022
51.5,13:14:11,04-10-2022
50.5,13:16:10,04-10-2022
52.5,13:17:09,04-10-2022
53,13:18:09,04-10-2022
52.5,13:19:08,04-10-2022
53.5,13:20:11,04-10-2022
54.5,13:22:10,04-10-2022
55,13:23:09,04-10-2022
55.5,13:24:12,04-10-2022
56,13:25:08,04-10-2022
57,13:26:07,04-10-2022
57.5,13:27:10,04-10-2022
58,13:28:09,04-10-2022
60,13:29:09,04-10-2022
58.5,13:30:08,04-10-2022
59,13:31:11,04-10-2022
59.5,13:32:10,04-10-2022
60,13:33:10,04-10-2022
61,13:34:09,04-10-2022
61.5,13:35:09,04-10-2022
62,13:36:08,04-10-2022
62.5,13:37:11,04-10-2022
63,13:38:10,04-10-2022
63.5,13:39:10,04-10-2022
64,13:40:09,04-10-2022
64.5,13:41:09,04-10-2022
65.5,13:42:08,04-10-2022
66,13:43:11,04-10-2022
66.5,13:44:10,04-10-2022
67,13:45:10,04-10-2022
67.5,13:46:09,04-10-2022
68,13:47:09,04-10-2022
68.5,13:48:11,04-10-2022
69.5,13:49:11,04-10-2022
70,13:50:10,04-10-2022
70.5,13:52:09,04-10-2022
71,13:53:08,04-10-2022
71.5,13:54:08,04-10-2022
72,13:56:07,04-10-2022
72.5,13:57:09,04-10-2022
73,13:58:09,04-10-2022
73.5,14:00:11,04-10-2022
74,14:01:10,04-10-2022
74.5,14:02:10,04-10-2022
75,14:04:12,04-10-2022
75.5,14:06:08,04-10-2022
76,14:07:10,04-10-2022
76.5,14:09:09,04-10-2022
77,14:11:11,04-10-2022
77.5,14:13:10,04-10-2022
78,14:15:09,04-10-2022
78.5,14:16:08,04-10-2022
79,14:18:07,04-10-2022
79.5,14:19:07,04-10-2022
80,14:21:09,04-10-2022
80.5,14:22:08,04-10-2022
81,14:23:08,04-10-2022
81.5,14:24:07,04-10-2022
82,14:26:09,04-10-2022
82.5,14:27:09,04-10-2022
83,14:29:09,04-10-2022
83.5,14:30:11,04-10-2022
84,14:31:07,04-10-2022
84.5,14:33:06,04-10-2022
85,14:34:09,04-10-2022
85.5,14:35:08,04-10-2022
86,14:36:08,04-10-2022
86.5,14:38:10,04-10-2022
87,14:39:09,04-10-2022
87.5,14:40:09,04-10-2022
88,14:41:08,04-10-2022
88.5,14:42:11,04-10-2022
89,14:44:10,04-10-2022
89.5,14:45:09,04-10-2022
90,14:47:11,04-10-2022
90.5,14:48:11,04-10-2022
91,14:50:10,04-10-2022
91.5,14:51:09,04-10-2022
92,14:52:08,04-10-2022
92.5,14:54:07,04-10-2022
93,14:55:07,04-10-2022
93.5,14:57:09,04-10-2022
94.5,15:00:10,04-10-2022
95,15:02:09,04-10-2022
95.5,15:03:09,04-10-2022
96,15:04:08,04-10-2022
96.5,15:05:11,04-10-2022
97,15:07:10,04-10-2022
97.5,15:08:09,04-10-2022
98,15:10:08,04-10-2022
98.5,15:13:10,04-10-2022
99,15:14:09,04-10-2022
98.5,15:43:08,04-10-2022
98,16:03:09,04-10-2022
97.5,16:51:08,04-10-2022
97,17:51:08,04-10-2022
97.5,18:08:10,04-10-2022
96,18:09:10,04-10-2022
95.5,18:16:09,04-10-2022
95,18:21:09,04-10-2022
95.5,18:23:08,04-10-2022
94.5,18:24:08,04-10-2022
94,18:25:07,04-10-2022
93.5,18:26:10,04-10-2022
93,18:27:12,04-10-2022
92,18:28:08,04-10-2022
91,18:29:08,04-10-2022
90.5,18:39:09,04-10-2022
91,18:44:09,04-10-2022
90.5,18:45:08,04-10-2022
90,18:46:11,04-10-2022
88.5,18:47:10,04-10-2022
88,18:51:08,04-10-2022
88.5,18:52:08,04-10-2022
88,18:53:10,04-10-2022
87.5,18:55:09,04-10-2022
87,18:57:11,04-10-2022
86.5,19:00:09,04-10-2022
86,19:04:10,04-10-2022
85.5,19:06:09,04-10-2022
84.5,19:09:12,04-10-2022
84,19:11:09,04-10-2022
83.5,19:12:08,04-10-2022
83,19:13:08,04-10-2022
82.5,19:14:07,04-10-2022
82,19:15:07,04-10-2022
81.5,19:16:09,04-10-2022
81,19:18:08,04-10-2022
80.5,19:20:11,04-10-2022
80,19:22:10,04-10-2022
79.5,19:24:09,04-10-2022
79,19:26:11,04-10-2022
78.5,19:28:10,04-10-2022
78,19:33:07,04-10-2022
77.5,19:35:09,04-10-2022
77,19:40:09,04-10-2022
76.5,19:44:10,04-10-2022
76,19:47:08,04-10-2022
75.5,19:51:09,04-10-2022
75,19:54:11,04-10-2022
74.5,19:57:09,04-10-2022
74,20:00:07,04-10-2022
73.5,20:02:09,04-10-2022
73,20:06:07,04-10-2022
72.5,20:07:09,04-10-2022
72,20:10:11,04-10-2022
71.5,20:11:10,04-10-2022
71,20:13:09,04-10-2022
70.5,20:15:11,04-10-2022
70,20:18:10,04-10-2022
69.5,20:20:08,04-10-2022
69,20:21:08,04-10-2022
68.5,20:22:07,04-10-2022
68,20:23:10,04-10-2022
67.5,20:25:09,04-10-2022
67,20:26:08,04-10-2022
66.5,20:27:11,04-10-2022
66,20:28:10,04-10-2022
65.5,20:29:09,04-10-2022
65,20:31:11,04-10-2022
64.5,20:32:11,04-10-2022
63.5,20:34:10,04-10-2022
63,20:36:09,04-10-2022
62.5,20:37:11,04-10-2022
62,20:39:10,04-10-2022
61.5,20:40:09,04-10-2022
61,20:41:09,04-10-2022
60.5,20:43:11,04-10-2022
60,20:45:10,04-10-2022
59.5,20:46:09,04-10-2022
59,20:48:08,04-10-2022
58.5,20:50:07,04-10-2022
58,20:52:09,04-10-2022
57,20:54:08,04-10-2022
56.5,20:57:09,04-10-2022
56,20:58:09,04-10-2022
55.5,21:01:10,04-10-2022
55,21:02:10,04-10-2022
54.5,21:05:11,04-10-2022
54,21:06:10,04-10-2022
53.5,21:07:07,04-10-2022
53,21:08:13,04-10-2022
52,21:10:08,04-10-2022
51.5,21:12:07,04-10-2022
51,21:13:10,04-10-2022
50.5,21:15:08,04-10-2022
49.5,21:16:08,04-10-2022
49,21:17:07,04-10-2022
48.5,21:18:10,04-10-2022
48,21:19:09,04-10-2022
47.5,21:20:09,04-10-2022
47,21:22:08,04-10-2022
46.5,21:23:10,04-10-2022
47,21:24:10,04-10-2022
46,21:25:12,04-10-2022
45.5,21:26:09,04-10-2022
45,21:27:11,04-10-2022
44.5,21:29:10,04-10-2022
44,21:30:09,04-10-2022
43.5,21:32:11,04-10-2022
44,21:33:11,04-10-2022
42.5,21:34:10,04-10-2022
42,21:36:09,04-10-2022
41.5,21:38:11,04-10-2022
41,21:40:10,04-10-2022
40.5,21:41:09,04-10-2022
40,21:42:09,04-10-2022
39.5,21:43:11,04-10-2022
39,21:45:10,04-10-2022
38.5,21:47:09,04-10-2022
38,21:48:09,04-10-2022
37.5,21:50:11,04-10-2022
37,21:53:09,04-10-2022
36.5,21:54:08,04-10-2022
36,21:56:10,04-10-2022
35.5,21:58:09,04-10-2022
35,22:01:11,04-10-2022
35.5,22:02:10,04-10-2022
34.5,22:03:09,04-10-2022
34,22:05:11,04-10-2022
33.5,22:09:09,04-10-2022
33,22:11:08,04-10-2022
32.5,22:14:09,04-10-2022
32,22:16:08,04-10-2022
31.5,22:19:10,04-10-2022
31,22:22:08,04-10-2022
30.5,22:25:10,04-10-2022
30,22:26:09,04-10-2022
29.5,22:29:11,04-10-2022
29,22:31:09,04-10-2022
28.5,22:34:11,04-10-2022
28,22:37:09,04-10-2022
27.5,22:40:10,04-10-2022
27,22:42:09,04-10-2022
26.5,22:44:11,04-10-2022
26,22:46:10,04-10-2022
25.5,22:48:09,04-10-2022
